TCGA_barcode	769P	786O	A498	A704	ACHN	CAKI1	CAKI2	CAL54	KMRC1	KMRC2	KMRC20	KMRC3	OSRC2	RCC10RGB	SNU1272	SNU349	VMRCRCZ
TCGA-A3-3324-01	0.562644845446045	0.531862844020341	0.537585347060638	0.595999222290863	0.556380328470159	0.531169374372805	0.550468047205433	0.571435505094754	0.506860631631596	0.542393445481749	0.606089469057882	0.60018901357471	0.549511616070291	0.571332724682307	0.571371305118207	0.553534214648252	0.580332244683544
TCGA-A3-3325-01	0.542467535723344	0.503521031144337	0.526626986164058	0.576033162588919	0.539183278457436	0.517032321755949	0.541789248872225	0.567097943857474	0.486635628161107	0.524894920911659	0.577243109847153	0.586393519983363	0.534416379756335	0.557321999246038	0.543505775805843	0.543052025406569	0.563172196050026
TCGA-A3-3326-01	0.531216192443861	0.491518469942808	0.495028214455911	0.565357341500777	0.519370054317572	0.489388505290272	0.517859951656019	0.545475986229179	0.455818631596324	0.506362025380753	0.564824317625477	0.564683082862971	0.512679191334999	0.538105921273196	0.533551834945993	0.507565046383314	0.546309757712045
TCGA-A3-3331-01	0.542432365073065	0.50346174718443	0.521519517579275	0.572781787808553	0.534561668373152	0.512749943190662	0.531111052047846	0.558396137830618	0.479181021872518	0.524583272162201	0.585894715576982	0.57200753908348	0.527021761654775	0.548453917594554	0.551214188001108	0.522500678233	0.558972587224203
TCGA-A3-3335-01	0.582386888309609	0.545712904632491	0.568342848593623	0.600054305409285	0.567054146929285	0.558674257070781	0.573638630358745	0.598350678212492	0.544313355686345	0.562898231299898	0.629296425104269	0.611851769529786	0.585510739070317	0.594815182294669	0.577547571616826	0.584459512568843	0.591552013783093
TCGA-A3-3343-01	0.529370261719422	0.49314613861524	0.506983532084591	0.558200439730592	0.510807587024373	0.502818570990088	0.513964632245565	0.530044193576015	0.468729258683629	0.513296832423725	0.56163510693591	0.56062668424848	0.513723902765313	0.533912670802504	0.537454765274419	0.506342951283537	0.54103576179778
TCGA-A3-3346-01	0.594685810770307	0.587011157580524	0.646147241998177	0.614250445720115	0.590958048708922	0.589083715882459	0.618674413557031	0.622100074554808	0.613826511297049	0.596638838476032	0.652087038273572	0.636184971788848	0.636854788253235	0.620549245078389	0.611218320756285	0.628049857538082	0.612904226351266
TCGA-A3-3347-01	0.616512254910134	0.573759546569022	0.616568793505382	0.62275860134182	0.621929065978906	0.600533823237901	0.613618148190081	0.650124758451335	0.576008715397514	0.596882348467491	0.655526018333879	0.637047140813928	0.606595426097528	0.644314392901607	0.623877929628001	0.613746455256721	0.638644457899028
TCGA-A3-3351-01	0.553474875079946	0.53458007387024	0.529480428517335	0.597792724995939	0.555073836884457	0.524315627448577	0.550202619574808	0.574230519863229	0.491442615338823	0.534296910293944	0.601295926482702	0.597692306931138	0.551949756553375	0.57584759070206	0.56504831398398	0.549208266120522	0.580839708080453
TCGA-A3-3352-01	0.518862240096884	0.480359960071632	0.5004165497001	0.559153129921697	0.497188028150959	0.480791498065955	0.505284325465349	0.521871449737548	0.461387951193619	0.503375554699075	0.561427874905673	0.562434786605796	0.508424551281585	0.517055390568892	0.524237447099013	0.504359072152484	0.530549643871213
TCGA-A3-3357-01	0.577962922074815	0.527287262866111	0.537398693179721	0.582911976082025	0.548786140926689	0.519832091571129	0.547343270716994	0.578754204627189	0.50266531230642	0.538891820972575	0.617756080534123	0.58084145780422	0.56011427030838	0.595704912262744	0.562278715032292	0.539220742662064	0.58486439153244
TCGA-A3-3358-01	0.571167018508876	0.523810074089935	0.547996543318367	0.591214546483653	0.565758441295042	0.552066441133532	0.550760168424605	0.582545628789731	0.516353646868057	0.549006777602477	0.620538306670141	0.593469069012558	0.555043634554762	0.582973472171747	0.572348130492614	0.557835735593676	0.595786799059263
TCGA-A3-3359-01	0.528439273328225	0.489222343940207	0.506651896727256	0.558794759882123	0.525566514782465	0.498477385023439	0.506070792474252	0.539945822634781	0.459989545702412	0.504037508674551	0.570280900398277	0.557952431412565	0.510678619080894	0.531442524556315	0.532209263045488	0.502456777729018	0.547430462627836
TCGA-A3-3363-01	0.593383216252506	0.53314041531559	0.544772460792708	0.589102315947719	0.598789770860802	0.579679813349471	0.582271913697158	0.637093722439332	0.525802444031767	0.554094478415925	0.612582270763976	0.590868552720805	0.556133863270094	0.594354686444934	0.577240611035017	0.54579117668938	0.602498090348355
TCGA-A3-3367-01	0.561034484483981	0.518094223474593	0.551123708733489	0.596692257940976	0.54639203923104	0.537329266579565	0.557261300278902	0.56936522935141	0.500773577391183	0.54572953018891	0.60882359104811	0.60973237298644	0.554389673182037	0.571662842009155	0.567660006834143	0.571092913336164	0.589123179161602
TCGA-A3-3370-01	0.528784411992214	0.490778334444113	0.496110850738933	0.553250809130925	0.524252684109326	0.492811283637919	0.516037403311368	0.541154374548952	0.450648495232836	0.503943889380815	0.575607281131896	0.55204231072015	0.509005620266192	0.540942277635291	0.528814647669338	0.506754490482759	0.549515106353122
TCGA-A3-3372-01	0.546793659739324	0.53320897285408	0.528559029231754	0.594275711027816	0.547751042772798	0.513679142675815	0.547183737469097	0.557274945039092	0.493024367563928	0.539791998053875	0.593378327203928	0.597299724679703	0.55375774036645	0.567276817641374	0.563620417574135	0.548884221370552	0.569990052818685
TCGA-A3-3373-01	0.541201556418893	0.484296903319073	0.510874651873889	0.53176631001556	0.526423887907939	0.506625512439762	0.523099474141899	0.546875887226651	0.47666538777002	0.515799114309204	0.5681429509986	0.551749307372136	0.508415483168802	0.538402709921353	0.536235883082002	0.507291623101024	0.550852838404279
TCGA-A3-3374-01	0.46898747991707	0.463182674556093	0.457321118964448	0.439836093134173	0.487740220626455	0.480371509693517	0.476526931261611	0.501602591872608	0.454495745752944	0.451486934564555	0.508518818473866	0.493526494734496	0.44469261399566	0.496681552676793	0.473484513826183	0.470184394484266	0.505841937567552
TCGA-A3-3376-01	0.51721113144838	0.492315588813842	0.493077212833639	0.540327976101033	0.51945487635589	0.498623689703742	0.524022848077917	0.539703525287412	0.46455974767714	0.504529981842276	0.555184362364212	0.564133219217222	0.510266571127957	0.536133697477644	0.525282521359346	0.5150330658149	0.542827952292249
TCGA-A3-3378-01	0.569598085078669	0.552628038474196	0.539280635889624	0.597996962906778	0.560099619285264	0.54741339802988	0.561924582027928	0.582184930500972	0.517333992876442	0.555027995707181	0.625562047393413	0.596467013097194	0.570975037657071	0.576816849081286	0.580748536605696	0.546824483533863	0.581626131748158
TCGA-A3-3380-01	0.526640341195564	0.486118516112818	0.498153293814928	0.540525467474943	0.51823603022717	0.498703537304339	0.517665072927893	0.54263811217069	0.467501239328752	0.501196015121758	0.569293807304421	0.554721178686877	0.509447635295817	0.534198269877755	0.523045013660675	0.515919223281565	0.543472544626483
TCGA-A3-3382-01	0.605905177892202	0.571743032366703	0.595355049583403	0.618957477705055	0.587019584584378	0.568759995837709	0.610065861994941	0.612217208160106	0.564849447669898	0.605223680089293	0.635750355781731	0.636454238373386	0.607534187293048	0.634736394410531	0.60650303697161	0.6058685373615	0.630786343825869
TCGA-A3-3383-01	0.520578949586897	0.475645160144118	0.518126890703979	0.546993163027324	0.518082116371392	0.506877392513791	0.512505381633393	0.541474623786917	0.482270553882355	0.501486812309361	0.55960312226437	0.558131637704896	0.504808866918375	0.531247859059294	0.521241358291881	0.521041104382528	0.536304940034914
TCGA-A3-3385-01	0.541128832864038	0.492035503412855	0.510907182970467	0.566430932498316	0.516275932896328	0.482028992788293	0.51118994070638	0.534362423838475	0.454649610092668	0.514841176271567	0.564816166906632	0.559809593027416	0.523544653729694	0.53562167927923	0.538593668056486	0.504413826875019	0.546817826146806
TCGA-A3-3387-01	0.60209455155528	0.548180367778564	0.574219021879763	0.609644964299013	0.582415294588488	0.573913415272566	0.588429770688686	0.607364407895313	0.547007157990192	0.571624198530059	0.626970511710123	0.618321721193789	0.578648855458211	0.613818119036663	0.598844097496004	0.580015564236121	0.619052392108346
TCGA-A3-A6NI-01	0.575020191862225	0.529105854247575	0.553296118116065	0.590825920633813	0.567295725360522	0.549911300383089	0.560783645633717	0.596749470416198	0.52261036410292	0.552658405991231	0.601694215753778	0.598217559108144	0.561305396831414	0.594950353837663	0.581274666631458	0.565606970320879	0.589383514236632
TCGA-A3-A6NJ-01	0.529001838229421	0.473046363816441	0.504518819909459	0.543219906020476	0.519596347646554	0.493691045425581	0.509447797886177	0.544443373561086	0.461916925478089	0.503799261639399	0.563414875209048	0.551243815021058	0.496965427022453	0.536019296312805	0.530638239535223	0.499980883614362	0.536818450875138
TCGA-A3-A6NL-01	0.527162020812229	0.485148677419751	0.517478521612982	0.543793905482501	0.531161660945659	0.508600332258392	0.515435055905842	0.549870363501849	0.485346713406426	0.51544648846918	0.565481887433929	0.559091871485769	0.512008639265807	0.551074667296692	0.537296657819389	0.521446829240626	0.550397950217603
TCGA-A3-A6NN-01	0.544150112018944	0.500964897534472	0.534559571734341	0.557879509565479	0.540714117477122	0.516859211211927	0.552857977433577	0.569712291017078	0.50645280202303	0.536131850197608	0.577588171748592	0.590728884768766	0.528113780301756	0.572704482301756	0.559445697755653	0.565085466098173	0.570255207072658
TCGA-A3-A8CQ-01	0.517932935077352	0.477522708684595	0.513423575194578	0.543339987586041	0.52369284394916	0.492365413345443	0.510198117270207	0.548347787675811	0.466217716762177	0.501761151041092	0.556423339735139	0.547237644916411	0.504607588304669	0.542303957463859	0.523152411668202	0.511657900694271	0.547918490134073
TCGA-A3-A8OU-01	0.565608641082871	0.506644551958845	0.550132006817885	0.590301127835118	0.555606575037854	0.531744942122971	0.552871145922775	0.58986235127154	0.515492922040855	0.557528349931005	0.594417317355674	0.596534711114728	0.552145767446705	0.588118891257239	0.573883532846619	0.555058428657973	0.582274237911655
TCGA-A3-A8OV-01	0.544171887651748	0.491670304475643	0.530998530214621	0.566763418205737	0.544983843943355	0.513232990827533	0.540189653021134	0.575767888875443	0.490032271500064	0.52486130787843	0.581778945976642	0.578948732048216	0.522747418807327	0.565089708122405	0.544446831701267	0.537339948042673	0.559232701292485
TCGA-A3-A8OW-01	0.504860555628415	0.466464602114559	0.488375177880673	0.54068745247122	0.492910269034793	0.471369264628885	0.498186361292249	0.51471600271962	0.449468664435325	0.485497451954894	0.539887595157453	0.538035328221282	0.491464258787879	0.51571473023565	0.51001963859868	0.490473550708416	0.523423428844162
TCGA-A3-A8OX-01	0.549432639588662	0.506208159022239	0.533233784826725	0.515432573106399	0.554152110771567	0.54290899397499	0.540542629380674	0.566119059404594	0.525528717576025	0.533382164594651	0.596049981690036	0.554252353719208	0.528743557014184	0.571121645067735	0.553184672152953	0.544920608276358	0.573040250391677
TCGA-AK-3425-01	0.541236695597525	0.500562843061841	0.510588415553327	0.547135662954018	0.533855472512538	0.516839165766238	0.524715800452152	0.555513682443341	0.492072623397723	0.517732129861269	0.57843187614456	0.557371306241631	0.521178318120236	0.5488993107579	0.543332580540358	0.517816565283296	0.552033439276595
TCGA-AK-3426-01	0.587993244912593	0.568289140266888	0.575365850268172	0.608820515996502	0.621335968818039	0.590841707280442	0.594884184163077	0.64827688677628	0.556582114734879	0.573676926376926	0.63053327968639	0.617723437684825	0.591129346813266	0.619370954484812	0.59278233637978	0.585163741540258	0.616680173853361
TCGA-AK-3427-01	0.476743715546575	0.476511661663164	0.462085762388038	0.458830160242702	0.504542187400895	0.506055989697076	0.486740029757315	0.506149097001953	0.476744419841917	0.464433660467081	0.530619832649669	0.506820013532307	0.462463002615588	0.503846822322967	0.490233083952735	0.487181852030213	0.513113341277055
TCGA-AK-3428-01	0.495550263645332	0.461918313506545	0.48765516702667	0.483388672717309	0.480304554299177	0.479017460151744	0.491450877237702	0.497586949583462	0.480941160822386	0.489594121822622	0.517759993299385	0.51952274086609	0.488695878533482	0.504692078368565	0.511489821215811	0.497825229516623	0.501311696198135
TCGA-AK-3431-01	0.518675947126545	0.4700791417064	0.519390561174354	0.492023515322273	0.511519112606006	0.519614182963292	0.51940950981356	0.52998647709459	0.514113935155073	0.508857434580251	0.554632614918718	0.540871094973834	0.498282659401132	0.5337836176867	0.531846674278906	0.529521312456685	0.53939137039641
TCGA-AK-3433-01	0.493994015024033	0.485818731499474	0.482498243484152	0.478819108110824	0.510360680769421	0.50363508884003	0.498926360840661	0.516374699951739	0.474044021543331	0.468658872502946	0.531596034567102	0.515899209948375	0.464212910945153	0.521080260453693	0.50092999573575	0.497597457170508	0.526088683522166
TCGA-AK-3434-01	0.515501131829244	0.477039740877954	0.505059450041042	0.529401489786376	0.514892194860606	0.504761907789789	0.506625012978653	0.526881614563697	0.48338796891812	0.498232589684371	0.54946610167635	0.546185353726953	0.506645742830805	0.533219444429063	0.52142242533514	0.515168988191902	0.537211434989757
TCGA-AK-3436-01	0.555444716668233	0.523641685730961	0.559602110191159	0.561578154315923	0.544852486230899	0.538353090847349	0.54878653435629	0.565121332473314	0.537885401837839	0.545347554595392	0.587799002481069	0.582864093602596	0.561233296638039	0.571155428708245	0.562659565090574	0.569921133086922	0.572318163987461
TCGA-AK-3440-01	0.496768514100118	0.490131586354479	0.490775586087486	0.479407687139934	0.515469803743259	0.502736137386242	0.515536461843223	0.524096655104311	0.480038443400725	0.476850873595195	0.536110725574513	0.529138418086265	0.474790607350096	0.52630339871708	0.505369328051495	0.510307049306462	0.530921976245276
TCGA-AK-3443-01	0.482110732729653	0.486746959684813	0.459638180534754	0.487901738187105	0.504952695734917	0.481993947532813	0.488384011922224	0.503572426966678	0.451982231096204	0.456051759614649	0.522251452636068	0.511254386383103	0.466833490486554	0.4980620525463	0.490656143677047	0.479540130262403	0.512511978834816
TCGA-AK-3444-01	0.507831438506715	0.470279204079001	0.487114954721891	0.517766974407236	0.50585716306375	0.486880255845381	0.493800453541849	0.522890970980304	0.457944391784092	0.49175857106473	0.554078577374093	0.524611226885668	0.488520974211727	0.514655247303985	0.510739378673711	0.489976015415265	0.527147093598253
TCGA-AK-3445-01	0.592784091369977	0.56071148420847	0.607449786609637	0.615521728194604	0.586581254868738	0.583556542973143	0.603703177846524	0.620716977574681	0.572591506181118	0.600996459389072	0.633697392000714	0.643639343240291	0.596316034005192	0.623203750325115	0.609898753012944	0.61466812209209	0.621836541151201
TCGA-AK-3447-01	0.404161600540233	0.390958830575167	0.386896204338197	0.391017043130644	0.415859863686223	0.420873510243228	0.407166432547012	0.41951384988839	0.394251004036776	0.384756421403023	0.441010424490348	0.418296843816095	0.370546364994788	0.413915742589111	0.406402567427078	0.396574365823685	0.422606346931152
TCGA-AK-3450-01	0.518494311911813	0.46650721633342	0.499608757849501	0.52246397088367	0.511210000344663	0.498057139965236	0.502580341941262	0.535569485036099	0.474392562385961	0.499029580179729	0.561048678093053	0.528922998698052	0.487374588726616	0.516556580863466	0.517262763181782	0.492112860282794	0.533723005767222
TCGA-AK-3451-01	0.494843878087232	0.431981372631106	0.462040140491067	0.464754529737138	0.47190020793808	0.470637089603423	0.464564398870288	0.490223042893263	0.452042415162296	0.456351109124345	0.517877540314306	0.467897623565595	0.448167956967341	0.485609505442348	0.472833468807213	0.45022831416522	0.4949165523441
TCGA-AK-3453-01	0.516718034111916	0.493032009676558	0.496372194816052	0.506829871199724	0.543428005178892	0.510872581222767	0.51939766202619	0.549167427533653	0.483037383768242	0.503856166446879	0.558796391720026	0.538879351736156	0.486942577629444	0.546052507707877	0.521599097891039	0.507655291500125	0.556621092357728
TCGA-AK-3454-01	0.539352132919946	0.502494581097256	0.507224104571605	0.553273530576591	0.529736707710603	0.51647124188718	0.522044526577423	0.549554160576886	0.488992076054623	0.514758922684382	0.580596198765522	0.563561778931734	0.524117141917531	0.546059092479335	0.540473709098657	0.51870338195521	0.551443426563027
TCGA-AK-3455-01	0.52376055528972	0.475321623784652	0.49215982123234	0.544981345119288	0.502102904168299	0.503633610635971	0.489338314522617	0.516083313759684	0.46308299643371	0.497512729343303	0.570909626262296	0.530225876299629	0.493536518037494	0.506597058922725	0.518766286631537	0.487833614595088	0.535062728900079
TCGA-AK-3456-01	0.556563816204187	0.509371341796557	0.513858500242594	0.541626627301425	0.567206536989445	0.548983619894635	0.556765295913277	0.593364846235822	0.503307509913583	0.52829848984219	0.600320157909105	0.558545396500203	0.52571518273907	0.556203069090827	0.546984466414953	0.526268740057422	0.578358325724204
TCGA-AK-3458-01	0.525504942671785	0.500858558733813	0.500847649430229	0.5605526689827	0.526533543933356	0.512872889947437	0.517479347593991	0.542007271325672	0.474214260342636	0.506457943530176	0.558939405519741	0.546947972193541	0.507521095878995	0.535422147952841	0.527918247731179	0.512727445045122	0.538324282930384
TCGA-AK-3460-01	0.558164866570973	0.515286826545999	0.534209517996309	0.568918172126762	0.542518598829812	0.529818655732905	0.550697136439407	0.564453193297717	0.505582632637074	0.535963574491983	0.588358410442015	0.58452278556781	0.5385333703048	0.567303251292793	0.558317956150299	0.54834043939223	0.569302945772798
TCGA-AK-3465-01	0.508693206335005	0.475414193612387	0.481420796227218	0.490180943422639	0.515449319811728	0.504857497982203	0.50156313788373	0.531415119902829	0.468370109334205	0.480832158371965	0.544181381934724	0.521018649878604	0.477031710237785	0.524105063268602	0.504825438627356	0.494691352875542	0.534265058909648
TCGA-AS-3777-01	0.447134310131451	0.413782999170453	0.427820062258636	0.426085848537999	0.428743335031909	0.446786167535923	0.431199521813086	0.455351137266153	0.418720115051982	0.409791485415357	0.490824976528285	0.443065022394376	0.439369970151511	0.434967991851286	0.437609627485221	0.427335089260712	0.456398821213353
TCGA-AS-3778-01	0.554689103959438	0.51531415046911	0.542819486900958	0.580883124534763	0.558017684425014	0.536933723437315	0.54603395937225	0.580878935660242	0.502034077065533	0.535513366256454	0.599668757674911	0.595455413502267	0.549598991999477	0.583736382241537	0.566606828816412	0.556142865580875	0.581206645397331
TCGA-B0-4688-01	0.588634245593122	0.626301872975421	0.618150383908558	0.556697293742005	0.618603490154783	0.634195579775887	0.597578744108986	0.598476385024834	0.63810333221611	0.607775357701615	0.606353694021516	0.639126819867427	0.610078613776222	0.619827036873527	0.613859858782602	0.625427864988726	0.615318180429109
TCGA-B0-4690-01	0.620792689660894	0.611577118526838	0.639342404636038	0.615218262999802	0.639079199729767	0.627370082813326	0.6299329659949	0.664007006441566	0.61191755626458	0.600972672625119	0.673974769370378	0.6448361360568	0.631748716819798	0.658370993166219	0.624715093701598	0.635464905362983	0.653593575615101
TCGA-B0-4691-01	0.603275281637438	0.569061391192054	0.579317696912797	0.603260834917624	0.588853363101403	0.567825448572112	0.578108395925397	0.610289766299904	0.54723619110645	0.566554728100536	0.639824685195487	0.602026683199182	0.588573927162946	0.620506791660891	0.58935107904087	0.581148639150503	0.62709933515581
TCGA-B0-4693-01	0.557385953517224	0.514011053476047	0.522795859484283	0.573278369873113	0.542869533169713	0.523197957114273	0.531631996928997	0.563260514297692	0.496503435919465	0.533781330852495	0.599139347671876	0.575823460192207	0.547889365033785	0.56761607555601	0.562462933777156	0.527096249777365	0.569809289700513
TCGA-B0-4694-01	0.556351867913237	0.507477744205095	0.549967768181156	0.544239882083744	0.554887128579552	0.543790955775162	0.554517283025707	0.588096029475119	0.519796567527962	0.527178190405722	0.595718694028093	0.57112581124125	0.536473578659493	0.571380363262131	0.54597539202663	0.552651169852407	0.573038326386705
TCGA-B0-4696-01	0.50680151318461	0.571077748460453	0.554714134952364	0.508315149322103	0.540183334031524	0.556193611207006	0.514192269096663	0.519183380943325	0.552982530958328	0.522913558229358	0.567386702752184	0.544761853947288	0.567036101139407	0.542834739415313	0.537302386874705	0.553742314451709	0.550357374186963
TCGA-B0-4698-01	0.581660553052596	0.610010471717531	0.573084828712407	0.555834149421319	0.600016381691828	0.62501143652816	0.577255961659354	0.59294894914908	0.600347394973749	0.568841765546918	0.601259672531697	0.611606804589513	0.585387504608393	0.586501335484921	0.595502987919449	0.570792235185748	0.595016887814776
TCGA-B0-4699-01	0.557653194745373	0.571961313358302	0.559144745804661	0.535867452665456	0.580831182870714	0.577213455781405	0.579581353953438	0.583453578478624	0.581053180797219	0.558651368481962	0.595584045215948	0.605441932990483	0.57086132917843	0.598522439314648	0.574650614409653	0.596562614548271	0.594174888720907
TCGA-B0-4700-01	0.585222196054408	0.554731233380346	0.597524677493715	0.576872231766391	0.566770240189178	0.57228661661344	0.576207353281094	0.597458976050974	0.584641563634293	0.575659944669523	0.615287729577979	0.613429331824897	0.594982804067368	0.597737845533135	0.591094617839871	0.595009104886649	0.592021574450456
TCGA-B0-4701-01	0.604312053079038	0.549902706645256	0.582281591069892	0.631159310853051	0.590486287518415	0.568175031012196	0.587657403160241	0.619683960405028	0.53502954408465	0.579340536468931	0.641061950483363	0.633675805051153	0.574989048028541	0.61270885872916	0.607475060680329	0.588997069872192	0.626125027650867
TCGA-B0-4703-01	0.631645883684257	0.608246347312568	0.616339190991848	0.613242547503634	0.629510821359255	0.609964993389977	0.635757715956782	0.636320427369859	0.612991077735343	0.625925939878485	0.659020109531013	0.669816894966465	0.621407923342188	0.676338020991468	0.638938228165607	0.658815176773674	0.665913660807557
TCGA-B0-4706-01	0.574917779603573	0.532321032096122	0.572999473400471	0.598650900747565	0.579301277574347	0.559633273955561	0.582550184962092	0.601653594615431	0.53858365624292	0.55933235302647	0.622281507279406	0.619678211593548	0.562600071786586	0.604362141852606	0.580601643213926	0.590053556165924	0.609866363341501
TCGA-B0-4707-01	0.597740765696342	0.549502214417949	0.602634656646251	0.573963662265654	0.58489467702144	0.55254457883738	0.595589798719844	0.62470824506497	0.556501850805925	0.563784855408744	0.637304138224192	0.594938950510977	0.591556451750203	0.632983417161586	0.580651388780085	0.589203609353207	0.618698142205225
TCGA-B0-4710-01	0.528883169009402	0.493683440689809	0.526194326316351	0.558110748562118	0.53851726775809	0.50505508718906	0.523444507314183	0.558025849904498	0.479535642813413	0.5196261633339	0.583121153001283	0.572877709353316	0.52185577331256	0.553980691217991	0.540184446134123	0.537175066749817	0.565381313345578
TCGA-B0-4712-01	0.600443353841532	0.571242724375303	0.622544795127627	0.601580902215758	0.588414035420508	0.597813645876899	0.599496495257604	0.611614206085012	0.609648966783846	0.595235706554698	0.636539908491811	0.630773932689521	0.607894445202353	0.617647532031976	0.606813314212968	0.619075343714463	0.607955627723849
TCGA-B0-4713-01	0.564622775199497	0.505268963462602	0.553844002650107	0.556835587710289	0.527715517261286	0.526624400545954	0.529774329666623	0.56962974992222	0.507196223877611	0.527765701210485	0.605471452544672	0.545585085880848	0.532596717219275	0.57708611765437	0.548933940376662	0.529490536943522	0.578265742999494
TCGA-B0-4714-01	0.536475600401669	0.506802638754498	0.514460051907555	0.587407433108687	0.530487560818837	0.499569500933335	0.529602197074141	0.548318585959552	0.470898030342111	0.512736998008143	0.576164727654442	0.574587307944748	0.522419274566921	0.554653057114219	0.543353683233872	0.521358409271625	0.555547739617438
TCGA-B0-4718-01	0.569100020812604	0.535378235878917	0.574182822823643	0.597891652413535	0.560458952319294	0.545509429447224	0.566607808339438	0.576469204290645	0.535180434115413	0.56481980043218	0.60336277428109	0.621799711522732	0.569349672553559	0.59740466892065	0.58101719107745	0.582899546509889	0.58883300066909
TCGA-B0-4810-01	0.56823722979431	0.54404926711094	0.570149014315183	0.585465459615457	0.572544335733858	0.56285104715791	0.574094401479977	0.594901818963364	0.545636872905266	0.551748120023727	0.619995513138795	0.605452137885255	0.576275705590542	0.595031103244728	0.574658649126069	0.583767335961837	0.600369479801322
TCGA-B0-4811-01	0.574116207011948	0.534985988473334	0.554891236623862	0.613823202865422	0.568023230858997	0.542500926241468	0.561315199654855	0.599909374470945	0.513634965909859	0.551505916062117	0.606571255601873	0.601352761970052	0.547956062720315	0.583337761391119	0.569850156649982	0.569420913464655	0.595968770809594
